date,open,high,low,close,volume,oscillator,phase,amplitude,phase_quadrant,signal,position,signal_strength,confidence
2015-10-14,200.18,200.87,198.94,168.867,99106200,2.447982499999995,1.4317305577082142,17.659922555435646,Quadrante 3 (Picco -> Discesa),HOLD,0,16.70157698829951,LOW
2015-10-15,200.08,202.36,199.64,171.4599,134142200,3.417605000000009,1.2783906614094198,11.856120160129402,Quadrante 3 (Picco -> Discesa),HOLD,0,11.12103309360589,LOW
2015-10-16,202.83,203.29,201.92,172.2395,114580100,4.110845000000012,1.2355715843697415,12.495675643484756,Quadrante 3 (Picco -> Discesa),HOLD,0,11.735986395745016,LOW
2015-10-19,202.5,203.37,202.13,172.3242,76523900,4.387012499999997,1.1640728260565636,11.089452908173616,Quadrante 3 (Picco -> Discesa),HOLD,0,10.383857710856208,LOW
2015-10-20,202.85,203.84,202.55,172.1039,78448500,4.528732500000018,1.1658411849392105,11.494900461506855,Quadrante 3 (Picco -> Discesa),HOLD,0,20.843951281495418,LOW
2015-10-21,203.61,203.79,201.65,171.0362,102038000,4.406109999999984,1.1374075813887117,10.492020708375383,Quadrante 3 (Picco -> Discesa),HOLD,0,19.277763720147544,LOW
2015-10-22,202.98,205.51,201.85,173.9257,174911700,4.4992024999999956,1.1232092955207778,10.395773253190766,Quadrante 3 (Picco -> Discesa),HOLD,0,19.184082271849277,LOW
2015-10-23,207.25,207.95,206.3,175.8322,144442300,4.82647750000001,1.0547706319768615,9.781538318993352,Quadrante 3 (Picco -> Discesa),HOLD,0,18.00714881381965,LOW
2015-10-26,207.3,207.37,206.56,175.4001,69033000,5.105455000000035,1.0355549553278716,10.009740857182331,Quadrante 3 (Picco -> Discesa),HOLD,0,18.38221530637417,LOW
2015-10-27,206.2,207.0,205.79,175.0611,77905800,5.432690000000008,0.9755641951079946,9.689103826114113,Quadrante 3 (Picco -> Discesa),HOLD,0,17.71881158946633,LOW
2015-10-28,207.0,208.98,206.21,177.0524,135906700,5.866285000000005,0.9539241375826889,10.140743699294458,Quadrante 3 (Picco -> Discesa),HOLD,0,18.565268222378986,LOW
2015-10-29,208.35,209.27,208.21,176.9507,90525500,6.109672500000016,0.9278914763678335,10.190891183242957,Quadrante 3 (Picco -> Discesa),HOLD,0,18.73485418767374,LOW
2015-10-30,209.06,209.44,207.74,176.1881,131076900,6.220855,0.9361468719478596,10.492333770235247,Quadrante 3 (Picco -> Discesa),HOLD,0,19.368586226935765,LOW
2015-11-02,208.32,210.62,208.17,178.2725,86270800,6.417517500000031,0.9074932902906269,10.422736837927465,Quadrante 3 (Picco -> Discesa),HOLD,0,19.335938479535926,LOW
2015-11-03,209.97,211.66,209.7,178.7894,95246100,6.776977499999987,0.8970905953111693,10.86251928543858,Quadrante 3 (Picco -> Discesa),HOLD,0,20.194552729785844,LOW
2015-11-04,211.35,211.5,209.72,178.2471,96224500,7.146897500000023,0.88249669437467,11.250972591693511,Quadrante 3 (Picco -> Discesa),HOLD,0,20.940773638056815,LOW
2015-11-05,210.43,210.98,209.09,178.0692,78408700,7.236865000000023,0.9146524335601833,11.862429507481561,Quadrante 3 (Picco -> Discesa),HOLD,0,22.121849024631864,LOW
